,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,target
11057,29.0,33.0,29.0,32.0,25.0,29.0,28.0,31.0,25.0,31.0,24
11058,23.0,31.0,26.0,30.0,28.0,31.0,30.0,28.0,22.0,25.0,22
11059,31.0,27.0,23.0,24.0,26.0,33.0,,26.0,31.0,23.0,21
11060,28.0,29.0,36.0,29.0,26.0,23.0,35.0,27.0,35.0,,27
11061,29.0,31.0,33.0,33.0,22.0,32.0,29.0,27.0,24.0,30.0,24
11062,23.0,30.0,28.0,,33.0,30.0,26.0,32.0,30.0,30.0,26
11063,30.0,23.0,30.0,27.0,24.0,25.0,27.0,,24.0,26.0,20
11064,24.0,23.0,24.0,23.0,27.0,28.0,33.0,36.0,39.0,30.0,25
11065,40.0,31.0,32.0,38.0,24.0,34.0,27.0,24.0,25.0,32.0,29
11066,27.0,32.0,32.0,29.0,23.0,31.0,28.0,30.0,23.0,32.0,24
11067,33.0,25.0,32.0,31.0,26.0,33.0,,24.0,24.0,28.0,21
11068,29.0,28.0,24.0,26.0,23.0,22.0,25.0,26.0,27.0,30.0,23
11069,26.0,29.0,28.0,26.0,33.0,25.0,23.0,28.0,29.0,27.0,26
11070,30.0,23.0,27.0,25.0,23.0,30.0,27.0,29.0,30.0,27.0,29
11071,29.0,23.0,,28.0,22.0,25.0,26.0,25.0,25.0,27.0,20
11072,26.0,31.0,33.0,29.0,27.0,30.0,27.0,32.0,25.0,33.0,24
11073,26.0,28.0,27.0,27.0,,31.0,36.0,30.0,29.0,33.0,25
11074,34.0,28.0,25.0,24.0,24.0,23.0,27.0,22.0,33.0,,23
11075,27.0,25.0,25.0,25.0,,26.0,23.0,24.0,23.0,35.0,23
11076,28.0,23.0,28.0,28.0,22.0,27.0,,26.0,25.0,25.0,20
11077,31.0,26.0,25.0,34.0,26.0,25.0,31.0,34.0,31.0,37.0,25
11078,29.0,33.0,25.0,33.0,32.0,31.0,,26.0,28.0,30.0,29
11079,27.0,27.0,24.0,24.0,35.0,32.0,28.0,28.0,26.0,28.0,29
11080,28.0,28.0,30.0,32.0,23.0,31.0,25.0,31.0,26.0,30.0,24
11081,33.0,32.0,32.0,27.0,30.0,26.0,25.0,23.0,23.0,27.0,22
11082,32.0,39.0,29.0,24.0,46.0,38.0,26.0,23.0,25.0,38.0,28
11083,30.0,30.0,33.0,27.0,34.0,25.0,37.0,27.0,27.0,33.0,27
11084,30.0,32.0,32.0,28.0,23.0,31.0,29.0,29.0,24.0,30.0,24
11085,29.0,23.0,29.0,28.0,23.0,25.0,28.0,26.0,25.0,26.0,20
11086,37.0,38.0,25.0,33.0,37.0,35.0,31.0,29.0,23.0,29.0,29
11087,28.0,23.0,,27.0,22.0,26.0,27.0,25.0,26.0,26.0,20
11088,24.0,30.0,32.0,26.0,31.0,28.0,26.0,32.0,29.0,28.0,26
11089,32.0,24.0,30.0,30.0,32.0,33.0,22.0,25.0,32.0,24.0,21
11090,,25.0,27.0,31.0,35.0,27.0,25.0,30.0,24.0,24.0,29
11091,42.0,27.0,27.0,,24.0,45.0,23.0,27.0,26.0,25.0,28
11092,27.0,25.0,25.0,22.0,25.0,38.0,24.0,26.0,29.0,23.0,21
11093,,23.0,30.0,,24.0,35.0,26.0,25.0,23.0,34.0,22
11094,24.0,31.0,34.0,25.0,30.0,28.0,28.0,24.0,27.0,34.0,28
11095,34.0,34.0,24.0,23.0,29.0,25.0,,35.0,,45.0,28
11096,30.0,24.0,,27.0,32.0,25.0,23.0,29.0,28.0,28.0,27
11097,27.0,31.0,30.0,33.0,25.0,30.0,30.0,,,32.0,24
11098,26.0,33.0,36.0,25.0,32.0,26.0,22.0,,27.0,27.0,27
11099,38.0,27.0,23.0,26.0,35.0,41.0,25.0,37.0,27.0,26.0,28
11100,29.0,28.0,33.0,23.0,,,31.0,31.0,24.0,29.0,27
11101,,23.0,28.0,28.0,23.0,26.0,28.0,26.0,25.0,26.0,20
11102,29.0,25.0,28.0,,27.0,36.0,33.0,33.0,24.0,23.0,22
11103,30.0,23.0,24.0,36.0,33.0,35.0,23.0,38.0,,24.0,29
11104,23.0,29.0,29.0,23.0,29.0,28.0,28.0,25.0,32.0,32.0,27
11105,25.0,31.0,24.0,31.0,24.0,31.0,,29.0,29.0,35.0,23
11106,24.0,30.0,30.0,24.0,,26.0,26.0,29.0,30.0,27.0,26
11107,22.0,31.0,24.0,26.0,26.0,26.0,31.0,34.0,28.0,36.0,25
11108,,28.0,31.0,24.0,34.0,28.0,24.0,30.0,30.0,29.0,26
11109,33.0,35.0,26.0,27.0,,28.0,26.0,27.0,35.0,25.0,23
11110,23.0,29.0,31.0,26.0,32.0,30.0,25.0,29.0,30.0,27.0,26
11111,23.0,29.0,29.0,23.0,33.0,37.0,26.0,33.0,23.0,31.0,22
11112,29.0,30.0,32.0,29.0,22.0,,29.0,32.0,25.0,,24
11113,34.0,27.0,26.0,31.0,25.0,39.0,28.0,25.0,25.0,34.0,29
11114,26.0,28.0,30.0,37.0,24.0,23.0,28.0,31.0,33.0,42.0,25
11115,33.0,23.0,23.0,38.0,30.0,23.0,40.0,23.0,30.0,32.0,29
11116,31.0,27.0,30.0,,33.0,29.0,,29.0,29.0,29.0,27
11117,30.0,28.0,33.0,23.0,31.0,24.0,31.0,26.0,32.0,,27
11118,29.0,29.0,27.0,31.0,22.0,28.0,22.0,22.0,27.0,26.0,23
11119,34.0,28.0,24.0,22.0,26.0,,25.0,23.0,34.0,37.0,28
11120,36.0,23.0,25.0,,27.0,23.0,31.0,26.0,23.0,23.0,28
11121,30.0,23.0,28.0,27.0,23.0,26.0,27.0,25.0,26.0,26.0,20
11122,38.0,29.0,39.0,33.0,35.0,31.0,36.0,22.0,27.0,31.0,28
11123,26.0,27.0,31.0,27.0,25.0,34.0,23.0,23.0,31.0,26.0,28
11124,25.0,32.0,26.0,26.0,32.0,24.0,30.0,24.0,32.0,28.0,27
11125,28.0,34.0,,27.0,24.0,22.0,30.0,24.0,30.0,,28
11126,42.0,35.0,29.0,31.0,36.0,33.0,23.0,22.0,24.0,39.0,29
11127,32.0,32.0,,31.0,23.0,30.0,27.0,29.0,25.0,30.0,24
11128,30.0,31.0,29.0,27.0,29.0,32.0,32.0,24.0,38.0,28.0,21
11129,25.0,27.0,23.0,37.0,28.0,,24.0,26.0,23.0,23.0,29
11130,23.0,28.0,29.0,26.0,31.0,26.0,25.0,29.0,28.0,30.0,26
11131,25.0,29.0,29.0,27.0,33.0,27.0,23.0,30.0,31.0,29.0,26
11132,23.0,30.0,30.0,27.0,31.0,27.0,25.0,28.0,32.0,,26
11133,31.0,24.0,25.0,30.0,25.0,27.0,32.0,29.0,32.0,35.0,25
11134,30.0,34.0,31.0,29.0,22.0,30.0,26.0,29.0,26.0,32.0,24
11135,33.0,23.0,25.0,29.0,25.0,25.0,38.0,35.0,36.0,31.0,25
11136,41.0,26.0,38.0,26.0,22.0,25.0,28.0,44.0,24.0,32.0,28
11137,23.0,28.0,29.0,26.0,30.0,30.0,24.0,30.0,29.0,29.0,26
11138,34.0,27.0,23.0,24.0,31.0,28.0,24.0,25.0,34.0,26.0,21
11139,30.0,33.0,33.0,29.0,25.0,31.0,27.0,,27.0,29.0,24
11140,25.0,31.0,31.0,26.0,,29.0,23.0,29.0,31.0,27.0,26
11141,24.0,22.0,30.0,25.0,23.0,28.0,27.0,25.0,23.0,32.0,22
11142,27.0,23.0,23.0,23.0,24.0,30.0,23.0,26.0,,28.0,23
11143,28.0,31.0,36.0,29.0,23.0,33.0,30.0,30.0,27.0,31.0,24
11144,33.0,27.0,26.0,24.0,25.0,28.0,,25.0,26.0,28.0,23
11145,33.0,24.0,27.0,24.0,27.0,30.0,26.0,26.0,28.0,26.0,21
11146,27.0,31.0,37.0,31.0,31.0,22.0,29.0,29.0,,25.0,27
11147,29.0,23.0,23.0,39.0,34.0,38.0,29.0,24.0,31.0,33.0,29
11148,28.0,32.0,25.0,26.0,22.0,23.0,25.0,25.0,23.0,31.0,23
11149,32.0,34.0,40.0,37.0,39.0,41.0,23.0,27.0,23.0,35.0,28
11150,24.0,25.0,,24.0,36.0,30.0,36.0,34.0,30.0,38.0,28
11151,22.0,31.0,29.0,24.0,30.0,28.0,25.0,28.0,30.0,28.0,26
11152,24.0,,31.0,,32.0,27.0,23.0,30.0,32.0,32.0,26
11153,26.0,31.0,28.0,24.0,33.0,29.0,26.0,28.0,29.0,28.0,26
11154,29.0,,29.0,26.0,23.0,26.0,28.0,26.0,26.0,,20
11155,24.0,28.0,32.0,30.0,33.0,23.0,31.0,30.0,25.0,34.0,27
11156,28.0,31.0,32.0,29.0,30.0,25.0,29.0,26.0,26.0,34.0,22
11157,22.0,28.0,28.0,28.0,31.0,27.0,25.0,31.0,29.0,28.0,26
11158,29.0,26.0,29.0,35.0,23.0,24.0,32.0,34.0,35.0,27.0,25
11159,28.0,29.0,25.0,29.0,25.0,28.0,25.0,24.0,28.0,25.0,21
11160,22.0,34.0,31.0,26.0,25.0,25.0,27.0,22.0,25.0,30.0,22
11161,35.0,30.0,25.0,24.0,25.0,24.0,27.0,23.0,,28.0,23
11162,25.0,27.0,30.0,28.0,32.0,27.0,25.0,30.0,32.0,30.0,26
11163,41.0,25.0,25.0,28.0,22.0,32.0,25.0,24.0,,28.0,28
11164,24.0,24.0,31.0,28.0,29.0,39.0,28.0,26.0,26.0,29.0,22
11165,30.0,22.0,26.0,31.0,23.0,,34.0,24.0,30.0,25.0,29
11166,22.0,32.0,25.0,34.0,41.0,23.0,27.0,24.0,23.0,23.0,29
11167,33.0,24.0,,27.0,28.0,25.0,34.0,26.0,26.0,33.0,25
11168,29.0,23.0,29.0,28.0,23.0,26.0,,25.0,26.0,26.0,20
11169,,,32.0,25.0,38.0,28.0,28.0,27.0,30.0,31.0,27
11170,34.0,36.0,26.0,24.0,34.0,27.0,25.0,25.0,27.0,33.0,29
11171,29.0,29.0,35.0,24.0,31.0,23.0,33.0,24.0,34.0,31.0,27
11172,,28.0,27.0,28.0,26.0,24.0,22.0,25.0,26.0,30.0,23
11173,30.0,28.0,32.0,27.0,27.0,23.0,30.0,26.0,26.0,25.0,27
11174,24.0,32.0,31.0,26.0,32.0,28.0,23.0,30.0,31.0,30.0,26
11175,29.0,23.0,29.0,28.0,23.0,26.0,27.0,25.0,25.0,26.0,20
11176,27.0,31.0,27.0,25.0,22.0,31.0,29.0,24.0,31.0,27.0,21
11177,33.0,,31.0,23.0,24.0,38.0,35.0,39.0,39.0,26.0,28
11178,27.0,,37.0,31.0,33.0,23.0,23.0,28.0,23.0,29.0,29
11179,33.0,28.0,28.0,28.0,34.0,36.0,25.0,,23.0,25.0,22
11180,25.0,29.0,31.0,25.0,24.0,32.0,32.0,29.0,,30.0,22
11181,29.0,30.0,32.0,29.0,23.0,28.0,27.0,26.0,,30.0,24
11182,27.0,,33.0,30.0,23.0,30.0,28.0,29.0,25.0,32.0,24
11183,28.0,31.0,31.0,30.0,22.0,31.0,25.0,,24.0,33.0,24
11184,30.0,27.0,26.0,26.0,28.0,32.0,29.0,32.0,33.0,31.0,21
11185,28.0,31.0,37.0,26.0,30.0,24.0,36.0,27.0,26.0,31.0,27
11186,30.0,22.0,29.0,28.0,23.0,26.0,26.0,26.0,25.0,26.0,20
11187,32.0,29.0,31.0,24.0,28.0,23.0,31.0,26.0,30.0,29.0,27
11188,30.0,25.0,26.0,34.0,26.0,25.0,29.0,24.0,24.0,26.0,23
11189,29.0,22.0,29.0,29.0,22.0,26.0,26.0,25.0,25.0,25.0,20
11190,30.0,30.0,26.0,29.0,24.0,26.0,26.0,30.0,32.0,27.0,23
11191,28.0,30.0,30.0,30.0,24.0,30.0,27.0,31.0,27.0,32.0,24
11192,29.0,35.0,29.0,26.0,,27.0,31.0,,24.0,36.0,22
11193,37.0,26.0,32.0,34.0,32.0,24.0,23.0,28.0,22.0,25.0,29
11194,38.0,28.0,31.0,27.0,24.0,42.0,28.0,30.0,32.0,33.0,28
11195,39.0,26.0,33.0,29.0,,27.0,40.0,29.0,24.0,32.0,28
11196,31.0,40.0,29.0,27.0,35.0,28.0,25.0,27.0,29.0,33.0,29
11197,32.0,26.0,23.0,29.0,24.0,28.0,29.0,25.0,33.0,38.0,25
11198,27.0,24.0,25.0,28.0,23.0,22.0,35.0,28.0,27.0,34.0,25
11199,25.0,30.0,32.0,25.0,36.0,36.0,26.0,24.0,38.0,32.0,28
11200,34.0,24.0,25.0,33.0,29.0,38.0,28.0,24.0,,29.0,29
11201,32.0,25.0,26.0,27.0,27.0,25.0,25.0,27.0,28.0,28.0,21
11202,31.0,34.0,25.0,31.0,32.0,27.0,30.0,25.0,22.0,25.0,22
11203,29.0,25.0,22.0,32.0,26.0,23.0,38.0,25.0,26.0,30.0,25
11204,23.0,28.0,29.0,24.0,,29.0,25.0,33.0,31.0,28.0,26
11205,28.0,36.0,31.0,31.0,24.0,34.0,25.0,26.0,24.0,28.0,22
11206,24.0,26.0,36.0,37.0,33.0,31.0,26.0,,29.0,,25
11207,40.0,38.0,42.0,23.0,35.0,36.0,36.0,,29.0,37.0,28
11208,32.0,,24.0,,38.0,35.0,32.0,33.0,25.0,22.0,28
11209,33.0,25.0,25.0,31.0,24.0,23.0,27.0,23.0,26.0,23.0,23
11210,37.0,28.0,24.0,27.0,30.0,31.0,27.0,24.0,24.0,29.0,29
11211,26.0,30.0,35.0,25.0,23.0,29.0,28.0,30.0,24.0,31.0,24
11212,28.0,33.0,31.0,26.0,24.0,30.0,27.0,31.0,23.0,31.0,24
11213,24.0,29.0,36.0,39.0,24.0,25.0,28.0,25.0,33.0,27.0,25
11214,26.0,29.0,36.0,23.0,28.0,,28.0,27.0,,31.0,22
11215,28.0,24.0,22.0,31.0,26.0,28.0,27.0,23.0,,27.0,21
11216,28.0,42.0,27.0,34.0,30.0,,22.0,31.0,30.0,32.0,28
11217,31.0,33.0,32.0,,35.0,28.0,32.0,31.0,35.0,27.0,27
11218,38.0,30.0,27.0,32.0,,31.0,35.0,,25.0,23.0,29
11219,22.0,31.0,30.0,26.0,32.0,29.0,23.0,29.0,33.0,28.0,26
11220,27.0,30.0,34.0,30.0,23.0,30.0,29.0,30.0,25.0,32.0,24
11221,28.0,35.0,28.0,23.0,30.0,22.0,31.0,28.0,27.0,26.0,27
11222,23.0,30.0,32.0,24.0,31.0,30.0,26.0,33.0,24.0,30.0,22
11223,28.0,26.0,22.0,26.0,24.0,33.0,,25.0,27.0,26.0,21
11224,27.0,29.0,45.0,37.0,33.0,25.0,26.0,30.0,34.0,29.0,28
11225,,30.0,31.0,22.0,32.0,23.0,32.0,32.0,29.0,32.0,27
11226,,27.0,32.0,31.0,26.0,28.0,31.0,33.0,29.0,28.0,22
11227,34.0,33.0,29.0,27.0,32.0,29.0,32.0,30.0,29.0,30.0,27
11228,31.0,27.0,32.0,28.0,23.0,29.0,27.0,28.0,27.0,33.0,24
11229,23.0,25.0,31.0,34.0,30.0,28.0,24.0,,,28.0,28
11230,26.0,25.0,,28.0,26.0,30.0,27.0,33.0,31.0,,25
11231,28.0,31.0,33.0,26.0,34.0,27.0,29.0,30.0,26.0,29.0,27
11232,25.0,26.0,31.0,25.0,35.0,25.0,32.0,23.0,29.0,31.0,27
11233,33.0,33.0,29.0,29.0,29.0,36.0,29.0,29.0,24.0,33.0,22
11234,25.0,26.0,31.0,23.0,26.0,22.0,,25.0,29.0,27.0,23
11235,28.0,29.0,24.0,26.0,28.0,22.0,27.0,22.0,31.0,28.0,23
11236,29.0,30.0,30.0,26.0,24.0,31.0,26.0,31.0,22.0,36.0,22
11237,27.0,28.0,32.0,30.0,24.0,30.0,28.0,29.0,,32.0,24
11238,26.0,32.0,30.0,32.0,26.0,32.0,27.0,24.0,28.0,22.0,22
11239,23.0,29.0,28.0,24.0,33.0,30.0,26.0,32.0,28.0,30.0,26
11240,27.0,31.0,35.0,36.0,36.0,37.0,27.0,27.0,27.0,,28
11241,23.0,29.0,30.0,27.0,29.0,27.0,24.0,31.0,29.0,29.0,26
11242,38.0,23.0,25.0,27.0,28.0,,28.0,22.0,26.0,23.0,28
11243,30.0,24.0,28.0,25.0,34.0,23.0,24.0,28.0,,27.0,25
11244,30.0,26.0,29.0,24.0,34.0,36.0,32.0,28.0,23.0,24.0,22
11245,30.0,27.0,22.0,24.0,23.0,27.0,25.0,26.0,34.0,30.0,23
11246,28.0,22.0,29.0,28.0,23.0,,26.0,,26.0,26.0,20
11247,29.0,38.0,33.0,23.0,33.0,26.0,,27.0,32.0,27.0,27
11248,28.0,23.0,34.0,30.0,30.0,31.0,24.0,25.0,31.0,28.0,29
11249,23.0,32.0,25.0,26.0,34.0,33.0,23.0,,25.0,31.0,29
11250,35.0,24.0,26.0,29.0,33.0,25.0,23.0,,28.0,29.0,29
11251,35.0,28.0,26.0,30.0,31.0,22.0,33.0,25.0,32.0,37.0,27
11252,32.0,27.0,22.0,25.0,31.0,28.0,26.0,26.0,28.0,28.0,23
11253,29.0,31.0,33.0,28.0,,30.0,26.0,29.0,27.0,33.0,24
11254,29.0,33.0,24.0,30.0,27.0,35.0,34.0,29.0,25.0,,29
11255,28.0,29.0,34.0,22.0,30.0,27.0,29.0,29.0,30.0,27.0,27
11256,,30.0,22.0,22.0,32.0,30.0,31.0,24.0,22.0,32.0,22
11257,23.0,30.0,27.0,26.0,33.0,30.0,23.0,29.0,,29.0,26
11258,24.0,28.0,24.0,26.0,29.0,,24.0,31.0,25.0,28.0,22
11259,30.0,37.0,33.0,32.0,22.0,31.0,28.0,29.0,27.0,31.0,24
11260,32.0,33.0,30.0,24.0,22.0,34.0,28.0,,24.0,24.0,21
11261,28.0,32.0,33.0,31.0,23.0,32.0,27.0,27.0,24.0,30.0,24
11262,30.0,28.0,23.0,28.0,32.0,33.0,,24.0,27.0,26.0,21
11263,27.0,33.0,29.0,28.0,24.0,29.0,,29.0,26.0,31.0,24
11264,27.0,23.0,30.0,31.0,34.0,23.0,30.0,28.0,24.0,30.0,27
11265,24.0,23.0,27.0,26.0,24.0,23.0,32.0,32.0,26.0,29.0,25
11266,34.0,32.0,31.0,29.0,31.0,27.0,26.0,24.0,,27.0,21
11267,29.0,28.0,24.0,23.0,24.0,31.0,27.0,24.0,27.0,24.0,21
11268,23.0,30.0,29.0,22.0,30.0,,23.0,,30.0,27.0,26
11269,43.0,37.0,27.0,36.0,34.0,37.0,,30.0,26.0,29.0,29
11270,40.0,30.0,27.0,26.0,25.0,31.0,29.0,27.0,24.0,39.0,28
11271,24.0,29.0,32.0,25.0,32.0,27.0,23.0,30.0,30.0,29.0,26
11272,25.0,30.0,29.0,26.0,22.0,28.0,32.0,29.0,25.0,32.0,25
11273,29.0,22.0,29.0,27.0,23.0,26.0,28.0,25.0,25.0,26.0,20
11274,36.0,39.0,,32.0,26.0,,33.0,23.0,28.0,29.0,29
11275,28.0,,29.0,23.0,30.0,31.0,32.0,29.0,28.0,34.0,28
11276,30.0,31.0,28.0,27.0,28.0,36.0,24.0,26.0,29.0,27.0,21
11277,23.0,31.0,31.0,,,28.0,23.0,31.0,31.0,27.0,26
11278,23.0,,28.0,26.0,30.0,33.0,22.0,28.0,23.0,26.0,22
11279,24.0,31.0,25.0,31.0,36.0,33.0,32.0,28.0,25.0,29.0,29
11280,26.0,28.0,27.0,26.0,,23.0,24.0,23.0,38.0,30.0,23
11281,28.0,29.0,30.0,30.0,,28.0,29.0,30.0,25.0,,24
11282,22.0,31.0,31.0,26.0,32.0,29.0,22.0,31.0,30.0,30.0,26
11283,28.0,34.0,30.0,30.0,24.0,32.0,28.0,29.0,27.0,31.0,24
11284,27.0,,32.0,28.0,23.0,30.0,28.0,29.0,24.0,30.0,24
11285,27.0,32.0,33.0,26.0,23.0,30.0,28.0,29.0,25.0,29.0,24
11286,28.0,,23.0,27.0,23.0,32.0,,26.0,29.0,26.0,21
11287,26.0,29.0,29.0,30.0,31.0,28.0,23.0,30.0,28.0,30.0,26
11288,29.0,22.0,24.0,24.0,25.0,32.0,26.0,24.0,32.0,25.0,21
11289,29.0,27.0,22.0,29.0,31.0,34.0,24.0,25.0,38.0,29.0,21
11290,28.0,23.0,29.0,28.0,23.0,25.0,27.0,26.0,,26.0,20
11291,29.0,33.0,30.0,29.0,25.0,30.0,28.0,30.0,22.0,29.0,24
11292,29.0,33.0,32.0,30.0,,31.0,26.0,28.0,24.0,30.0,24
11293,36.0,23.0,28.0,23.0,34.0,27.0,24.0,27.0,30.0,33.0,28
11294,28.0,31.0,35.0,28.0,31.0,29.0,35.0,29.0,36.0,29.0,27
11295,29.0,31.0,27.0,30.0,24.0,24.0,27.0,28.0,32.0,32.0,23
11296,28.0,32.0,33.0,32.0,25.0,31.0,28.0,30.0,23.0,30.0,24
11297,31.0,25.0,22.0,27.0,25.0,26.0,25.0,29.0,31.0,28.0,23
11298,29.0,31.0,32.0,30.0,23.0,31.0,26.0,,23.0,30.0,24
11299,32.0,34.0,23.0,37.0,25.0,28.0,30.0,26.0,36.0,36.0,25
11300,,24.0,24.0,23.0,,25.0,26.0,26.0,30.0,33.0,21
11301,29.0,23.0,28.0,28.0,23.0,26.0,27.0,26.0,25.0,25.0,20
11302,25.0,27.0,27.0,,34.0,28.0,30.0,32.0,30.0,31.0,22
11303,24.0,27.0,34.0,31.0,35.0,25.0,23.0,28.0,32.0,31.0,27
11304,24.0,31.0,34.0,28.0,28.0,34.0,35.0,27.0,24.0,29.0,22
11305,23.0,29.0,30.0,26.0,30.0,28.0,25.0,30.0,31.0,30.0,26
11306,33.0,32.0,27.0,24.0,28.0,26.0,,27.0,39.0,,28
11307,23.0,30.0,31.0,26.0,32.0,29.0,26.0,30.0,30.0,30.0,26
11308,34.0,27.0,31.0,24.0,30.0,30.0,30.0,37.0,37.0,36.0,25
11309,26.0,31.0,30.0,30.0,24.0,28.0,,24.0,32.0,38.0,28
11310,26.0,24.0,29.0,30.0,25.0,28.0,31.0,30.0,22.0,32.0,25
11311,32.0,23.0,23.0,24.0,23.0,36.0,30.0,22.0,32.0,29.0,21
11312,30.0,25.0,28.0,23.0,24.0,24.0,26.0,29.0,31.0,28.0,25
11313,23.0,29.0,33.0,24.0,33.0,30.0,,27.0,31.0,28.0,26
11314,30.0,30.0,36.0,31.0,23.0,32.0,29.0,31.0,24.0,31.0,24
11315,29.0,31.0,30.0,30.0,25.0,29.0,23.0,29.0,23.0,28.0,24
11316,26.0,26.0,23.0,23.0,23.0,32.0,33.0,24.0,,25.0,21
11317,24.0,28.0,30.0,24.0,31.0,28.0,25.0,30.0,31.0,30.0,26
11318,33.0,25.0,31.0,27.0,25.0,35.0,29.0,27.0,33.0,25.0,21
11319,29.0,23.0,29.0,27.0,22.0,26.0,27.0,25.0,25.0,25.0,20
11320,30.0,26.0,24.0,26.0,26.0,28.0,22.0,25.0,31.0,23.0,21
11321,30.0,28.0,29.0,,24.0,24.0,23.0,27.0,32.0,32.0,23
11322,29.0,31.0,31.0,29.0,,33.0,29.0,32.0,25.0,30.0,24
11323,33.0,28.0,26.0,,30.0,30.0,34.0,34.0,32.0,29.0,29
11324,36.0,22.0,26.0,30.0,22.0,26.0,30.0,33.0,28.0,26.0,21
11325,37.0,26.0,36.0,22.0,23.0,29.0,23.0,23.0,45.0,24.0,28
11326,29.0,22.0,28.0,28.0,23.0,26.0,28.0,25.0,26.0,25.0,20
11327,27.0,26.0,27.0,29.0,,26.0,26.0,28.0,28.0,29.0,23
11328,29.0,33.0,,30.0,23.0,30.0,29.0,29.0,27.0,30.0,24
11329,29.0,35.0,,27.0,24.0,22.0,26.0,24.0,30.0,26.0,23
11330,33.0,23.0,24.0,27.0,32.0,33.0,29.0,30.0,32.0,26.0,21
11331,30.0,32.0,26.0,33.0,23.0,23.0,22.0,,33.0,22.0,23
11332,28.0,31.0,32.0,25.0,34.0,27.0,30.0,22.0,29.0,31.0,27
11333,28.0,27.0,37.0,28.0,26.0,31.0,25.0,32.0,23.0,30.0,22
11334,,30.0,27.0,36.0,29.0,26.0,34.0,24.0,34.0,32.0,25
11335,29.0,22.0,28.0,29.0,23.0,26.0,26.0,25.0,26.0,26.0,20
11336,42.0,35.0,32.0,,38.0,42.0,24.0,24.0,26.0,25.0,28
11337,31.0,30.0,30.0,26.0,26.0,31.0,29.0,26.0,,,22
11338,26.0,27.0,26.0,31.0,25.0,27.0,26.0,28.0,32.0,25.0,21
11339,26.0,32.0,30.0,28.0,23.0,30.0,28.0,29.0,26.0,30.0,24
11340,34.0,23.0,29.0,32.0,35.0,24.0,31.0,38.0,24.0,27.0,29
11341,41.0,32.0,28.0,27.0,35.0,45.0,35.0,27.0,24.0,33.0,28
11342,29.0,31.0,26.0,26.0,28.0,28.0,28.0,26.0,32.0,25.0,27
11343,31.0,24.0,27.0,33.0,23.0,29.0,25.0,23.0,30.0,36.0,21
11344,37.0,31.0,33.0,22.0,36.0,23.0,31.0,,31.0,30.0,27
11345,25.0,29.0,25.0,33.0,32.0,22.0,27.0,,26.0,31.0,29
11346,22.0,26.0,30.0,29.0,24.0,24.0,25.0,29.0,22.0,30.0,22
11347,31.0,34.0,31.0,28.0,24.0,34.0,28.0,31.0,24.0,27.0,22
11348,,,24.0,29.0,27.0,34.0,26.0,31.0,,25.0,25
11349,31.0,32.0,31.0,29.0,23.0,31.0,27.0,29.0,25.0,,24
11350,29.0,31.0,38.0,29.0,33.0,23.0,30.0,26.0,31.0,27.0,27
11351,26.0,32.0,30.0,24.0,33.0,30.0,23.0,30.0,,28.0,26
11352,32.0,27.0,31.0,27.0,26.0,36.0,22.0,23.0,27.0,27.0,21
11353,29.0,30.0,30.0,24.0,35.0,27.0,35.0,27.0,27.0,,27
11354,27.0,26.0,23.0,25.0,24.0,23.0,24.0,25.0,30.0,23.0,23
11355,29.0,24.0,24.0,34.0,29.0,24.0,27.0,24.0,27.0,23.0,29
11356,22.0,26.0,26.0,30.0,23.0,28.0,25.0,32.0,24.0,37.0,25
11357,27.0,23.0,23.0,33.0,24.0,28.0,39.0,,,28.0,25
11358,28.0,,28.0,29.0,23.0,26.0,26.0,,26.0,,20
11359,47.0,31.0,30.0,30.0,26.0,24.0,30.0,28.0,30.0,29.0,28
11360,36.0,38.0,37.0,33.0,33.0,30.0,33.0,28.0,30.0,28.0,28
11361,28.0,30.0,,31.0,24.0,23.0,26.0,27.0,27.0,28.0,25
11362,28.0,31.0,30.0,31.0,22.0,30.0,27.0,31.0,23.0,31.0,24
11363,34.0,24.0,23.0,25.0,27.0,36.0,25.0,29.0,36.0,28.0,21
11364,23.0,29.0,27.0,25.0,33.0,27.0,,27.0,30.0,30.0,26
11365,42.0,33.0,,,38.0,28.0,23.0,28.0,23.0,25.0,28
11366,22.0,28.0,27.0,27.0,,28.0,23.0,30.0,33.0,28.0,26
11367,24.0,26.0,34.0,27.0,27.0,34.0,28.0,26.0,31.0,30.0,28
11368,29.0,32.0,35.0,,28.0,32.0,30.0,30.0,27.0,34.0,22
11369,23.0,32.0,,27.0,32.0,25.0,25.0,29.0,30.0,,26
11370,25.0,,27.0,29.0,28.0,45.0,23.0,25.0,24.0,46.0,28
11371,30.0,22.0,28.0,28.0,24.0,25.0,27.0,25.0,25.0,27.0,20
11372,32.0,,29.0,32.0,33.0,33.0,23.0,30.0,23.0,32.0,22
11373,29.0,23.0,29.0,27.0,22.0,26.0,27.0,25.0,26.0,25.0,20
11374,24.0,29.0,33.0,29.0,33.0,28.0,,32.0,29.0,28.0,26
11375,22.0,38.0,28.0,38.0,26.0,25.0,32.0,32.0,31.0,39.0,28
11376,23.0,28.0,28.0,29.0,32.0,27.0,,29.0,32.0,29.0,26
11377,29.0,24.0,29.0,28.0,23.0,26.0,28.0,25.0,25.0,25.0,20
